date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2015-04-09,0.328,74.0,2.0,28.0,36.0,0.3359,196.0,6.0,5.0,2.0,27.74,27.42,27.59,27.625,16684501.0,45.8601
2015-04-10,0.1906,41.0,1.0,10.0,20.0,0.495,159.0,5.0,7.0,1.0,28.08,27.56,27.58,28.04,24634578.0,52.2495
2015-04-13,0.6199,46.0,2.0,19.0,15.0,,140.0,4.0,12.0,,28.28,27.94,27.99,27.98,22769580.0,51.3067
2015-04-14,0.0147,65.0,5.0,6.0,49.0,0.1274,223.0,4.0,16.0,2.0,28.06,27.68,28.0,27.81,19296326.0,48.6294
2015-04-15,0.2695,72.0,4.0,25.0,41.0,0.2494,222.0,17.0,17.0,,28.42,27.97,28.1,28.25,31160911.0,55.1525
2015-04-16,0.0244,95.0,,14.0,83.0,0.8243,275.0,22.0,26.0,,28.638,28.1,28.19,28.6,29863528.0,59.5523
2015-04-17,0.3007,82.0,12.0,26.0,36.0,0.1072,173.0,7.0,12.0,2.0,28.4,27.9,28.26,27.915,36904655.0,49.3482
2015-04-20,-0.0214,25.0,2.0,1.0,13.0,,191.0,3.0,10.0,,28.63,28.16,28.16,28.48,21921809.0,56.0391
2015-04-21,0.0919,68.0,2.0,14.0,42.0,0.0796,281.0,5.0,20.0,,28.92,28.66,28.72,28.69,23956868.0,58.2468
2015-04-22,0.2341,84.0,4.0,25.0,42.0,0.1619,237.0,8.0,14.0,2.0,28.79,28.42,28.67,28.62,19111703.0,57.2154
2015-04-23,-0.0075,59.0,4.0,3.0,46.0,0.1145,240.0,9.0,18.0,3.0,28.82,28.2,28.4,28.675,22230105.0,57.847
2015-04-24,0.4967,72.0,,30.0,31.0,0.243,258.0,9.0,10.0,1.0,29.28,28.67,29.19,28.82,27145555.0,59.5427
2015-04-27,-0.0209,21.0,3.0,,15.0,,134.0,3.0,3.0,1.0,29.03,28.71,28.88,28.89,22952006.0,60.3715
2015-04-28,0.0168,56.0,1.0,5.0,38.0,0.2162,210.0,8.0,19.0,1.0,29.33,28.76,28.8,29.32,24315253.0,65.101
2015-04-29,0.0547,62.0,,11.0,43.0,0.1162,239.0,6.0,21.0,,29.25,28.9,29.06,29.05,22463654.0,60.2395
2015-04-30,0.0907,52.0,3.0,11.0,33.0,0.3457,271.0,16.0,17.0,1.0,29.015,28.68,28.85,28.83,26514496.0,56.5349
2015-05-01,-0.0073,65.0,5.0,4.0,56.0,0.1825,149.0,4.0,16.0,,29.2,28.78,28.81,29.13,18935955.0,60.1352
2015-05-04,0.0002,478.0,5.0,8.0,491.0,,263.0,14.0,54.0,8.0,29.36,29.07,29.08,29.17,16484128.0,60.6037
2015-05-05,0.0004,2520.0,24.0,50.0,2360.0,0.0785,962.0,74.0,223.0,13.0,29.21,28.835,29.17,28.89,22463800.0,55.6709
2015-05-06,0.0019,366.0,10.0,15.0,322.0,0.171,377.0,24.0,67.0,1.0,29.075,28.69,28.9,28.97,23571965.0,56.754
2015-05-07,0.0099,85.0,1.0,8.0,67.0,0.152,295.0,11.0,28.0,3.0,29.12,28.7401,28.99,28.805,22643831.0,53.8326
2015-05-08,-0.0043,94.0,5.0,4.0,72.0,0.169,221.0,11.0,27.0,2.0,29.37,28.99,28.99,29.23,22572376.0,59.601
2015-05-11,0.1186,84.0,,21.0,52.0,0.4153,245.0,17.0,19.0,1.0,29.79,29.2,29.5,29.21,27045187.0,59.226
2015-05-12,0.4015,149.0,4.0,58.0,73.0,0.5559,345.0,32.0,16.0,3.0,29.44,28.8,29.07,29.23,31760956.0,59.5004
2015-05-13,0.033,110.0,2.0,15.0,79.0,0.7401,405.0,35.0,26.0,2.0,29.465,29.13,29.14,29.35,38263966.0,61.1883
2015-05-14,0.5078,1058.0,104.0,472.0,462.0,0.4069,885.0,159.0,141.0,17.0,29.66,28.965,29.29,29.05,56696268.0,55.0151
2015-05-15,0.108,272.0,21.0,62.0,171.0,0.8398,575.0,55.0,34.0,6.0,29.82,29.16,29.24,29.55,37677292.0,61.9122
2015-05-18,0.0185,54.0,3.0,5.0,36.0,,121.0,5.0,4.0,1.0,29.9,29.42,29.42,29.76,23953043.0,64.3822
2015-05-19,0.1716,119.0,1.0,31.0,68.0,0.3474,275.0,7.0,14.0,3.0,29.9,29.63,29.87,29.735,18926264.0,63.8513
2015-05-20,0.0611,93.0,8.0,15.0,55.0,0.1166,250.0,7.0,30.0,3.0,29.85,29.53,29.8,29.62,19410906.0,61.3455
2015-05-21,-0.0151,167.0,16.0,9.0,129.0,0.131,219.0,18.0,40.0,2.0,29.765,29.43,29.61,29.43,20806934.0,57.3416
2015-05-22,0.0118,129.0,10.0,12.0,94.0,-0.1284,207.0,2.0,12.0,6.0,29.45,29.26,29.39,29.26,20079663.0,53.9487
2015-05-25,0.0346,43.0,2.0,6.0,33.0,,87.0,2.0,4.0,,,,,,,
2015-05-26,0.0131,72.0,5.0,7.0,56.0,0.0373,168.0,2.0,8.0,,29.25,28.75,29.19,28.95,25877100.0,48.3327
2015-05-27,-0.0419,608.0,97.0,16.0,480.0,0.1954,336.0,8.0,28.0,6.0,29.48,29.02,29.06,29.31,23959933.0,54.2844
2015-05-28,-0.0436,218.0,29.0,24.0,132.0,0.2892,341.0,18.0,27.0,2.0,29.56,29.16,29.34,29.35,18219564.0,54.9059
2015-05-29,0.0222,184.0,1.0,23.0,139.0,0.3667,319.0,15.0,29.0,3.0,29.59,29.19,29.32,29.31,26018129.0,54.1136
2015-06-01,0.117,72.0,,19.0,49.0,,176.0,3.0,30.0,1.0,29.62,29.05,29.6,29.18,23799371.0,51.5118
2015-06-02,0.0009,386.0,8.0,13.0,348.0,0.0329,356.0,26.0,59.0,6.0,29.27,28.95,29.09,29.08,15995587.0,49.5387
2015-06-03,0.0099,196.0,3.0,16.0,153.0,0.285,230.0,12.0,25.0,3.0,29.295,29.05,29.21,29.09,20536900.0,49.746
2015-06-04,0.0195,241.0,1.0,30.0,197.0,0.1249,285.0,18.0,47.0,2.0,29.1,28.54,28.9,28.61,26774517.0,41.0325
2015-06-05,-0.0036,517.0,30.0,19.0,454.0,0.0949,270.0,15.0,52.0,1.0,28.71,28.49,28.55,28.58,25357935.0,40.5544
2015-06-08,0.0063,187.0,7.0,13.0,161.0,,157.0,11.0,19.0,1.0,28.7,28.23,28.67,28.275,19011738.0,35.966
2015-06-09,-0.0033,512.0,30.0,9.0,460.0,0.0597,331.0,21.0,82.0,1.0,28.42,28.01,28.27,28.24,15527495.0,35.47
2015-06-10,0.0093,517.0,4.0,51.0,438.0,0.1021,367.0,35.0,89.0,5.0,28.91,28.27,28.47,28.66,26223345.0,45.2302
2015-06-11,0.0221,700.0,9.0,91.0,578.0,0.1199,377.0,30.0,83.0,3.0,29.22,28.75,28.75,28.86,24387127.0,49.1725
2015-06-12,0.0401,427.0,13.0,71.0,333.0,0.1984,276.0,10.0,17.0,,28.67,28.31,28.66,28.54,21919545.0,43.7467
2015-06-15,-0.0743,112.0,22.0,2.0,81.0,-0.1597,134.0,6.0,10.0,2.0,28.52,28.11,28.23,28.48,25722123.0,42.7932
2015-06-16,-0.0068,175.0,13.0,1.0,151.0,0.0219,210.0,2.0,27.0,,28.79,28.28,28.35,28.71,16920270.0,47.5155
2015-06-17,0.0159,180.0,1.0,21.0,149.0,0.0187,224.0,10.0,28.0,1.0,29.04,28.66,28.84,28.93,20959035.0,51.6286
2015-06-18,0.3916,630.0,1.0,286.0,325.0,0.5697,359.0,43.0,39.0,8.0,29.35,28.82,28.85,29.21,24156052.0,56.3204
2015-06-19,0.0887,199.0,7.0,46.0,131.0,0.1909,226.0,25.0,46.0,3.0,29.32,28.94,29.24,29.03,31970053.0,52.7765
2015-06-22,0.0128,71.0,1.0,7.0,58.0,0.1755,136.0,4.0,11.0,,29.215,28.82,29.1,28.94,20160009.0,51.0469
2015-06-23,0.0318,308.0,9.0,48.0,239.0,0.2628,319.0,28.0,20.0,2.0,29.036,28.62,29.0,28.785,21041320.0,48.1219
2015-06-24,-0.0133,217.0,20.0,15.0,166.0,0.5338,319.0,12.0,15.0,1.0,28.85,28.49,28.79,28.51,20978767.0,43.3733
2015-06-25,0.0124,281.0,7.0,30.0,237.0,0.3749,223.0,4.0,15.0,6.0,28.65,28.38,28.56,28.4,14606105.0,41.6048
2015-06-26,0.0389,182.0,15.0,28.0,132.0,-0.1969,170.0,5.0,13.0,,28.49,28.01,28.49,28.28,28087785.0,39.7029
2015-06-29,0.0095,107.0,6.0,9.0,87.0,0.3108,131.0,4.0,12.0,1.0,28.11,27.5,27.99,27.54,31838316.0,30.4568
2015-06-30,0.1295,289.0,9.0,75.0,196.0,0.1383,317.0,15.0,30.0,2.0,27.83,27.33,27.83,27.46,31236844.0,29.6528
2015-07-01,0.1477,306.0,6.0,86.0,195.0,0.1576,372.0,21.0,43.0,3.0,27.5,27.07,27.42,27.35,24461290.0,28.5373
2015-07-02,0.0945,127.0,5.0,29.0,83.0,0.267,181.0,6.0,13.0,2.0,27.57,27.29,27.37,27.33,15635547.0,28.3287
2015-07-03,0.0317,139.0,1.0,21.0,111.0,0.2727,180.0,7.0,12.0,,,,,,,
2015-07-06,-0.0443,40.0,7.0,1.0,30.0,,117.0,3.0,4.0,1.0,27.26,26.89,27.0,27.22,22858247.0,27.1527
2015-07-07,0.0174,135.0,5.0,15.0,105.0,0.2687,187.0,11.0,12.0,1.0,27.45,26.885,27.22,27.36,25436748.0,31.0743
2015-07-08,0.0649,169.0,3.0,35.0,116.0,0.4399,196.0,17.0,17.0,,27.16,26.84,27.08,26.99,27863352.0,26.9458
2015-07-09,0.0587,110.0,7.0,19.0,74.0,0.2407,157.0,8.0,23.0,,27.45,26.9,27.38,26.91,20129736.0,26.1372
2015-07-10,0.0717,106.0,5.0,21.0,73.0,0.1363,190.0,16.0,29.0,3.0,27.36,27.04,27.27,27.28,16079311.0,35.7415
2015-07-13,0.006,44.0,2.0,3.0,35.0,0.1071,166.0,6.0,16.0,,27.8,27.42,27.49,27.79,20623079.0,46.1378
2015-07-14,0.0109,108.0,,10.0,88.0,0.0232,217.0,6.0,23.0,,28.04,27.7,27.87,28.03,20932759.0,50.2194
2015-07-15,0.0066,111.0,,8.0,90.0,0.3412,221.0,6.0,13.0,,28.24,27.81,27.86,28.11,23378353.0,51.5377
2015-07-16,0.0191,91.0,6.0,10.0,68.0,0.0375,150.0,4.0,11.0,1.0,28.42,28.21,28.24,28.32,21058128.0,54.9131
2015-07-17,0.0242,61.0,1.0,8.0,47.0,,142.0,4.0,8.0,1.0,28.31,27.965,28.27,28.18,24248902.0,52.298
2015-07-20,0.1699,27.0,,8.0,17.0,-0.0265,120.0,1.0,5.0,1.0,28.16,27.88,28.13,28.03,19477041.0,49.5739
2015-07-21,0.0128,86.0,6.0,8.0,66.0,0.0149,158.0,2.0,6.0,2.0,28.25,27.79,27.96,27.84,23874026.0,46.2852
2015-07-22,-0.0148,76.0,8.0,2.0,61.0,0.0941,178.0,3.0,6.0,,28.06,27.44,27.83,27.53,26889222.0,41.4532
2015-07-23,0.0138,164.0,6.0,16.0,130.0,0.2158,298.0,21.0,39.0,,28.25,27.575,27.7,28.01,34103205.0,50.1338
2015-07-24,0.1792,216.0,6.0,63.0,132.0,0.1814,299.0,26.0,51.0,2.0,28.77,28.38,28.45,28.4,39471714.0,55.8603
2015-07-27,-0.0174,74.0,10.0,5.0,61.0,0.1703,131.0,6.0,12.0,,28.56,28.19,28.31,28.21,30914429.0,52.686
2015-07-28,0.001,356.0,8.0,11.0,329.0,0.4982,208.0,12.0,30.0,7.0,28.35,27.85,28.34,28.21,23573236.0,52.686
2015-07-29,0.0042,128.0,1.0,8.0,115.0,,176.0,5.0,14.0,,28.52,28.02,28.2,28.4,21419884.0,55.6114
2015-07-30,0.0054,172.0,1.0,12.0,148.0,,204.0,1.0,27.0,,28.46,28.2,28.22,28.3,17458084.0,53.7285
2015-07-31,0.0033,165.0,3.0,9.0,141.0,0.2009,238.0,9.0,22.0,,28.56,28.16,28.39,28.42,20375986.0,55.6682
2015-08-03,0.0209,50.0,,7.0,42.0,,113.0,1.0,,1.0,28.59,28.11,28.41,28.36,17450923.0,54.4394
2015-08-04,0.0469,124.0,12.0,21.0,88.0,0.1645,190.0,8.0,19.0,2.0,28.46,27.89,28.22,28.03,18578117.0,48.1445
2015-08-05,0.1123,141.0,29.0,30.0,77.0,0.4284,243.0,16.0,15.0,1.0,28.6,28.1,28.11,28.27,19236228.0,52.4507
2015-08-06,0.0809,76.0,2.0,15.0,48.0,0.3882,172.0,9.0,12.0,,28.67,28.0,28.37,28.21,20143763.0,51.3037
2015-08-07,0.1206,118.0,6.0,29.0,76.0,0.4544,197.0,11.0,12.0,,28.23,27.9,28.17,28.15,16039411.0,50.1232
2015-08-10,0.0269,101.0,2.0,9.0,52.0,0.2532,153.0,5.0,8.0,1.0,28.7,28.27,28.48,28.59,23740009.0,57.7929
2015-08-11,0.1146,209.0,4.0,40.0,112.0,0.5906,214.0,20.0,16.0,2.0,28.39,27.85,28.24,28.02,25391904.0,47.5846
2015-08-12,0.0367,266.0,22.0,31.0,154.0,0.3348,294.0,34.0,12.0,3.0,28.1,27.41,27.8,27.9,42151915.0,45.7524
2015-08-13,0.4018,1696.0,53.0,661.0,822.0,0.858,853.0,160.0,78.0,3.0,29.205,28.69,28.78,28.7,61153978.0,57.501
2015-08-14,0.1856,998.0,168.0,224.0,435.0,0.9361,549.0,61.0,16.0,3.0,29.05,28.75,28.78,29.03,24890756.0,61.2309
2015-08-17,0.1367,107.0,16.0,21.0,49.0,0.5351,152.0,10.0,8.0,5.0,28.965,28.51,28.65,28.825,21263997.0,57.8352
2015-08-18,-0.5274,318.0,121.0,53.0,93.0,0.2489,243.0,9.0,18.0,8.0,28.72,28.18,28.71,28.25,32210431.0,49.5368
2015-08-19,-0.547,225.0,86.0,39.0,63.0,0.1557,206.0,6.0,10.0,1.0,28.24,27.72,28.1,27.8,30023909.0,44.1926
2015-08-20,0.137,160.0,21.0,32.0,76.0,0.0333,232.0,3.0,18.0,3.0,27.75,27.04,27.56,27.04,37889402.0,36.9436
2015-08-21,0.0314,143.0,5.0,14.0,75.0,0.0617,194.0,3.0,7.0,,27.34,26.47,26.88,26.47,48502400.0,32.6217
2015-08-24,0.1304,46.0,4.0,8.0,19.0,,109.0,2.0,2.0,,26.08,23.03,24.89,25.19,61666993.0,25.4277
2015-08-25,0.0255,108.0,6.0,12.0,72.0,-0.3251,292.0,5.0,7.0,3.0,25.99,24.6,25.94,24.62,40610051.0,22.9957
2015-08-26,0.0139,275.0,9.0,23.0,171.0,0.1434,234.0,5.0,19.0,3.0,25.74,24.705,25.28,25.68,54783233.0,35.3743
2015-08-27,0.0188,257.0,9.0,26.0,165.0,0.2578,261.0,8.0,10.0,,26.19,25.61,26.0,26.17,36504711.0,40.1629
2015-08-28,0.0426,176.0,5.0,26.0,114.0,0.0951,284.0,5.0,12.0,,26.05,25.82,25.91,26.0,26918859.0,39.081
2015-08-31,-0.0299,62.0,8.0,3.0,45.0,,130.0,1.0,5.0,,26.11,25.74,25.94,25.88,32388255.0,38.2967
2015-09-01,0.0013,962.0,14.0,34.0,845.0,0.7281,482.0,91.0,59.0,2.0,25.62,25.01,25.22,25.12,32705393.0,33.6861
2015-09-02,0.008,224.0,3.0,16.0,160.0,0.6355,233.0,15.0,16.0,2.0,25.66,25.08,25.59,25.65,27925308.0,39.1847
2015-09-03,0.0014,168.0,1.0,5.0,122.0,0.1737,193.0,9.0,30.0,2.0,26.15,25.73,25.88,25.9,27958365.0,41.6428
2015-09-04,0.0101,125.0,4.0,10.0,87.0,0.3968,204.0,12.0,21.0,4.0,25.65,25.35,25.42,25.52,26904250.0,39.0586
2015-09-07,0.01,49.0,2.0,4.0,35.0,0.2441,68.0,4.0,2.0,,,,,,,
2015-09-08,-0.0631,46.0,7.0,1.0,27.0,0.581,158.0,6.0,2.0,,26.33,25.91,25.98,26.3,20932880.0,46.4099
2015-09-09,-0.0102,93.0,5.0,5.0,46.0,0.6339,271.0,16.0,20.0,,26.73,25.88,26.5,25.94,25032342.0,43.7847
2015-09-10,-0.0077,100.0,6.0,3.0,68.0,0.1094,321.0,10.0,19.0,5.0,26.49,25.845,25.9,26.26,26424581.0,46.6723
2015-09-11,0.002,108.0,,4.0,83.0,0.0512,273.0,8.0,32.0,6.0,26.18,25.81,26.0,26.02,21529112.0,44.8131
2015-09-14,-0.0021,21.0,1.0,,16.0,0.2484,139.0,5.0,7.0,2.0,26.17,25.66,26.15,25.7,18636396.0,42.3884
2015-09-15,-0.0079,132.0,10.0,7.0,100.0,0.1549,252.0,9.0,28.0,1.0,26.08,25.56,25.56,25.98,20479406.0,45.1832
